Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes,Season
20.0,Sat,2023-12-30,17:30,Nottingham Forest,2–1,Manchester Utd,29529.0,The City Ground,Tim Robinson,Match Report,,2023-2024
20.0,Sun,2023-12-31,14:00,Fulham,2–1,Arsenal,24444.0,Craven Cottage,Joshua Smith,Match Report,,2023-2024
20.0,Sun,2023-12-31,14:00,Tottenham Hotspur,3–1,Bournemouth,61780.0,Tottenham Hotspur Stadium,Simon Hooper,Match Report,,2023-2024
20.0,Mon,2024-01-01,20:00,Liverpool,4–2,Newcastle United,57471.0,Anfield,Anthony Taylor,Match Report,,2023-2024
20.0,Tue,2024-01-02,19:30,West Ham United,0–0,Brighton,62462.0,London Stadium,Samuel Barrott,Match Report,,2023-2024
21.0,Fri,2024-01-12,19:45,Burnley,1–1,Luton Town,20155.0,Turf Moor,Tony Harrington,Match Report,,2023-2024
21.0,Sat,2024-01-13,12:30,Chelsea,1–0,Fulham,39643.0,Stamford Bridge,Anthony Taylor,Match Report,,2023-2024
21.0,Sat,2024-01-13,17:30,Newcastle United,2–3,Manchester City,52190.0,St James' Park,Chris Kavanagh,Match Report,,2023-2024
21.0,Sun,2024-01-14,14:00,Everton,0–0,Aston Villa,39284.0,Goodison Park,David Coote,Match Report,,2023-2024
21.0,Sun,2024-01-14,16:30,Manchester Utd,2–2,Tottenham Hotspur,73489.0,Old Trafford,John Brooks,Match Report,,2023-2024
21.0,Sat,2024-01-20,12:30,Arsenal,5–0,Crystal Palace,60284.0,Emirates Stadium,Paul Tierney,Match Report,,2023-2024
21.0,Sat,2024-01-20,17:30,Brentford,3–2,Nottingham Forest,17077.0,Gtech Community Stadium,Darren England,Match Report,,2023-2024
21.0,Sun,2024-01-21,14:00,Sheffield United,2–2,West Ham United,29164.0,Bramall Lane,Michael Salisbury,Match Report,,2023-2024
21.0,Sun,2024-01-21,16:30,Bournemouth,0–4,Liverpool,11228.0,Vitality Stadium,Andy Madley,Match Report,,2023-2024
21.0,Mon,2024-01-22,19:45,Brighton,0–0,Wolves,41505.0,The American Express Community Stadium,Craig Pawson,Match Report,,2023-2024
22.0,Tue,2024-01-30,19:30,Nottingham Forest,1–2,Arsenal,29387.0,The City Ground,Simon Hooper,Match Report,,2023-2024
22.0,Tue,2024-01-30,19:45,Luton Town,4–0,Brighton,10994.0,Kenilworth Road Stadium,Robert Jones,Match Report,,2023-2024
22.0,Tue,2024-01-30,19:45,Fulham,0–0,Everton,24376.0,Craven Cottage,Thomas Bramall,Match Report,,2023-2024
22.0,Tue,2024-01-30,20:00,Crystal Palace,3–2,Sheffield United,24781.0,Selhurst Park,Tony Harrington,Match Report,,2023-2024
22.0,Tue,2024-01-30,20:15,Aston Villa,1–3,Newcastle United,42191.0,Villa Park,John Brooks,Match Report,,2023-2024
22.0,Wed,2024-01-31,19:30,Manchester City,3–1,Burnley,52143.0,Etihad Stadium,Samuel Barrott,Match Report,,2023-2024
22.0,Wed,2024-01-31,19:30,Tottenham Hotspur,3–2,Brentford,61210.0,Tottenham Hotspur Stadium,David Coote,Match Report,,2023-2024
22.0,Wed,2024-01-31,20:15,Liverpool,4–1,Chelsea,57524.0,Anfield,Paul Tierney,Match Report,,2023-2024
22.0,Thu,2024-02-01,19:30,West Ham United,1–1,Bournemouth,62478.0,London Stadium,Tim Robinson,Match Report,,2023-2024
22.0,Thu,2024-02-01,20:15,Wolves,3–4,Manchester Utd,31641.0,Molineux Stadium,Jarred Gillett,Match Report,,2023-2024
23.0,Sat,2024-02-03,12:30,Everton,2–2,Tottenham Hotspur,39321.0,Goodison Park,Michael Oliver,Match Report,,2023-2024
23.0,Sat,2024-02-03,15:00,Burnley,2–2,Fulham,20203.0,Turf Moor,Darren Bond,Match Report,,2023-2024
23.0,Sat,2024-02-03,15:00,Brighton,4–1,Crystal Palace,31345.0,The American Express Community Stadium,Simon Hooper,Match Report,,2023-2024
23.0,Sat,2024-02-03,15:00,Newcastle United,4–4,Luton Town,52211.0,St James' Park,Thomas Bramall,Match Report,,2023-2024
23.0,Sat,2024-02-03,17:30,Sheffield United,0–5,Aston Villa,30187.0,Bramall Lane,Paul Tierney,Match Report,,2023-2024
23.0,Sun,2024-02-04,14:00,Chelsea,2–4,Wolves,39628.0,Stamford Bridge,Tim Robinson,Match Report,,2023-2024
23.0,Sun,2024-02-04,14:00,Bournemouth,1–1,Nottingham Forest,11200.0,Vitality Stadium,Rebecca Welch,Match Report,,2023-2024
23.0,Sun,2024-02-04,14:00,Manchester Utd,3–0,West Ham United,73612.0,Old Trafford,Andy Madley,Match Report,,2023-2024
23.0,Sun,2024-02-04,16:30,Arsenal,3–1,Liverpool,60374.0,Emirates Stadium,Anthony Taylor,Match Report,,2023-2024
23.0,Mon,2024-02-05,20:00,Brentford,1–3,Manchester City,17096.0,Gtech Community Stadium,Jarred Gillett,Match Report,,2023-2024
24.0,Sat,2024-02-10,12:30,Manchester City,2–0,Everton,52187.0,Etihad Stadium,John Brooks,Match Report,,2023-2024
24.0,Sat,2024-02-10,15:00,Wolves,0–2,Brentford,30731.0,Molineux Stadium,Simon Hooper,Match Report,,2023-2024
24.0,Sat,2024-02-10,15:00,Fulham,3–1,Bournemouth,24271.0,Craven Cottage,Darren England,Match Report,,2023-2024
24.0,Sat,2024-02-10,15:00,Tottenham Hotspur,2–1,Brighton,61445.0,Tottenham Hotspur Stadium,Samuel Barrott,Match Report,,2023-2024
24.0,Sat,2024-02-10,15:00,Liverpool,3–1,Burnley,59896.0,Anfield,Tim Robinson,Match Report,,2023-2024
24.0,Sat,2024-02-10,15:00,Luton Town,1–3,Sheffield United,11138.0,Kenilworth Road Stadium,Chris Kavanagh,Match Report,,2023-2024
24.0,Sat,2024-02-10,17:30,Nottingham Forest,2–3,Newcastle United,29451.0,The City Ground,Anthony Taylor,Match Report,,2023-2024
24.0,Sun,2024-02-11,14:00,West Ham United,0–6,Arsenal,62475.0,London Stadium,Craig Pawson,Match Report,,2023-2024
24.0,Sun,2024-02-11,16:30,Aston Villa,1–2,Manchester Utd,42185.0,Villa Park,Robert Jones,Match Report,,2023-2024
24.0,Mon,2024-02-12,20:00,Crystal Palace,1–3,Chelsea,25110.0,Selhurst Park,Michael Oliver,Match Report,,2023-2024
25.0,Sat,2024-02-17,12:30,Brentford,1–4,Liverpool,17193.0,Gtech Community Stadium,Michael Oliver,Match Report,,2023-2024
25.0,Sat,2024-02-17,15:00,Nottingham Forest,2–0,West Ham United,29490.0,The City Ground,Thomas Bramall,Match Report,,2023-2024
25.0,Sat,2024-02-17,15:00,Burnley,0–5,Arsenal,21311.0,Turf Moor,Jarred Gillett,Match Report,,2023-2024
25.0,Sat,2024-02-17,15:00,Fulham,1–2,Aston Villa,24401.0,Craven Cottage,Lewis Smith,Match Report,,2023-2024
25.0,Sat,2024-02-17,15:00,Newcastle United,2–2,Bournemouth,52224.0,St James' Park,Michael Salisbury,Match Report,,2023-2024
25.0,Sat,2024-02-17,15:00,Tottenham Hotspur,1–2,Wolves,61532.0,Tottenham Hotspur Stadium,Anthony Taylor,Match Report,,2023-2024
25.0,Sat,2024-02-17,17:30,Manchester City,1–1,Chelsea,52178.0,Etihad Stadium,Andy Madley,Match Report,,2023-2024
25.0,Sun,2024-02-18,14:00,Sheffield United,0–5,Brighton,29522.0,Bramall Lane,Stuart Attwell,Match Report,,2023-2024
25.0,Sun,2024-02-18,16:30,Luton Town,1–2,Manchester Utd,11483.0,Kenilworth Road Stadium,David Coote,Match Report,,2023-2024
25.0,Mon,2024-02-19,20:00,Everton,1–1,Crystal Palace,38164.0,Goodison Park,Paul Tierney,Match Report,,2023-2024
18.0,Tue,2024-02-20,19:30,Manchester City,1–0,Brentford,52247.0,Etihad Stadium,Darren England,Match Report,,2023-2024
26.0,Wed,2024-02-21,19:30,Liverpool,4–1,Luton Town,59713.0,Anfield,Andy Madley,Match Report,,2023-2024
26.0,Sat,2024-02-24,15:00,Aston Villa,4–2,Nottingham Forest,42131.0,Villa Park,Samuel Barrott,Match Report,,2023-2024
26.0,Sat,2024-02-24,15:00,Manchester Utd,1–2,Fulham,73487.0,Old Trafford,Michael Oliver,Match Report,,2023-2024
26.0,Sat,2024-02-24,15:00,Crystal Palace,3–0,Burnley,24042.0,Selhurst Park,Lewis Smith,Match Report,,2023-2024
26.0,Sat,2024-02-24,15:00,Brighton,1–1,Everton,41646.0,The American Express Community Stadium,Tony Harrington,Match Report,,2023-2024
26.0,Sat,2024-02-24,17:30,Bournemouth,0–1,Manchester City,11184.0,Vitality Stadium,Jarred Gillett,Match Report,,2023-2024
26.0,Sat,2024-02-24,20:00,Arsenal,4–1,Newcastle United,60298.0,Emirates Stadium,Paul Tierney,Match Report,,2023-2024
26.0,Sun,2024-02-25,13:30,Wolves,1–0,Sheffield United,30789.0,Molineux Stadium,Darren Bond,Match Report,,2023-2024
26.0,Mon,2024-02-26,20:00,West Ham United,4–2,Brentford,62450.0,London Stadium,Simon Hooper,Match Report,,2023-2024
27.0,Sat,2024-03-02,15:00,Brentford,2–2,Chelsea,17140.0,Gtech Community Stadium,Jarred Gillett,Match Report,,2023-2024
27.0,Sat,2024-03-02,15:00,Newcastle United,3–0,Wolves,52206.0,St James' Park,Tim Robinson,Match Report,,2023-2024
27.0,Sat,2024-03-02,15:00,Fulham,3–0,Brighton,24460.0,Craven Cottage,Simon Hooper,Match Report,,2023-2024
27.0,Sat,2024-03-02,15:00,Everton,1–3,West Ham United,39262.0,Goodison Park,Craig Pawson,Match Report,,2023-2024
27.0,Sat,2024-03-02,15:00,Tottenham Hotspur,3–1,Crystal Palace,61339.0,Tottenham Hotspur Stadium,John Brooks,Match Report,,2023-2024
27.0,Sat,2024-03-02,15:00,Nottingham Forest,0–1,Liverpool,29603.0,The City Ground,Paul Tierney,Match Report,,2023-2024
27.0,Sat,2024-03-02,17:30,Luton Town,2–3,Aston Villa,11594.0,Kenilworth Road Stadium,Michael Oliver,Match Report,,2023-2024
27.0,Sun,2024-03-03,13:00,Burnley,0–2,Bournemouth,19713.0,Turf Moor,David Coote,Match Report,,2023-2024
27.0,Sun,2024-03-03,15:30,Manchester City,3–1,Manchester Utd,53514.0,Etihad Stadium,Andy Madley,Match Report,,2023-2024
27.0,Mon,2024-03-04,20:00,Sheffield United,0–6,Arsenal,29157.0,Bramall Lane,Samuel Barrott,Match Report,,2023-2024
28.0,Sat,2024-03-09,12:30,Manchester Utd,2–0,Everton,73601.0,Old Trafford,Simon Hooper,Match Report,,2023-2024
28.0,Sat,2024-03-09,15:00,Wolves,2–1,Fulham,30860.0,Molineux Stadium,Tony Harrington,Match Report,,2023-2024
28.0,Sat,2024-03-09,15:00,Bournemouth,2–2,Sheffield United,11074.0,Vitality Stadium,Anthony Taylor,Match Report,,2023-2024
28.0,Sat,2024-03-09,15:00,Crystal Palace,1–1,Luton Town,25103.0,Selhurst Park,Sunny Singh,Match Report,,2023-2024
28.0,Sat,2024-03-09,17:30,Arsenal,2–1,Brentford,60331.0,Emirates Stadium,Robert Jones,Match Report,,2023-2024
28.0,Sun,2024-03-10,13:00,Aston Villa,0–4,Tottenham Hotspur,42310.0,Villa Park,Chris Kavanagh,Match Report,,2023-2024
28.0,Sun,2024-03-10,14:00,Brighton,1–0,Nottingham Forest,31505.0,The American Express Community Stadium,Michael Salisbury,Match Report,,2023-2024
28.0,Sun,2024-03-10,14:00,West Ham United,2–2,Burnley,62441.0,London Stadium,Darren England,Match Report,,2023-2024
28.0,Sun,2024-03-10,15:45,Liverpool,1–1,Manchester City,59947.0,Anfield,Michael Oliver,Match Report,,2023-2024
28.0,Mon,2024-03-11,20:00,Chelsea,3–2,Newcastle United,37753.0,Stamford Bridge,John Brooks,Match Report,,2023-2024
17.0,Wed,2024-03-13,19:30,Bournemouth,4–3,Luton Town,11198.0,Vitality Stadium,Samuel Allison,Match Report,,2023-2024
29.0,Sat,2024-03-16,15:00,Burnley,2–1,Brentford,20431.0,Turf Moor,Darren Bond,Match Report,,2023-2024
29.0,Sat,2024-03-16,15:00,Luton Town,1–1,Nottingham Forest,11630.0,Kenilworth Road Stadium,Darren England,Match Report,,2023-2024
29.0,Sat,2024-03-16,17:30,Fulham,3–0,Tottenham Hotspur,24410.0,Craven Cottage,Robert Jones,Match Report,,2023-2024
29.0,Sun,2024-03-17,14:00,West Ham United,1–1,Aston Villa,62461.0,London Stadium,Jarred Gillett,Match Report,,2023-2024
30.0,Sat,2024-03-30,12:30,Newcastle United,4–3,West Ham United,52199.0,St James' Park,Robert Jones,Match Report,,2023-2024
30.0,Sat,2024-03-30,15:00,Nottingham Forest,1–1,Crystal Palace,29520.0,The City Ground,Chris Kavanagh,Match Report,,2023-2024
30.0,Sat,2024-03-30,15:00,Sheffield United,3–3,Fulham,30010.0,Bramall Lane,Tim Robinson,Match Report,,2023-2024
30.0,Sat,2024-03-30,15:00,Chelsea,2–2,Burnley,39535.0,Stamford Bridge,Darren England,Match Report,,2023-2024
30.0,Sat,2024-03-30,15:00,Tottenham Hotspur,2–1,Luton Town,61534.0,Tottenham Hotspur Stadium,Jarred Gillett,Match Report,,2023-2024
30.0,Sat,2024-03-30,15:00,Bournemouth,2–1,Everton,11207.0,Vitality Stadium,Samuel Barrott,Match Report,,2023-2024
30.0,Sat,2024-03-30,17:30,Aston Villa,2–0,Wolves,42640.0,Villa Park,Paul Tierney,Match Report,,2023-2024
30.0,Sat,2024-03-30,20:00,Brentford,1–1,Manchester Utd,17138.0,Gtech Community Stadium,Simon Hooper,Match Report,,2023-2024
30.0,Sun,2024-03-31,14:00,Liverpool,2–1,Brighton,60061.0,Anfield,David Coote,Match Report,,2023-2024
30.0,Sun,2024-03-31,16:30,Manchester City,0–0,Arsenal,52178.0,Etihad Stadium,Anthony Taylor,Match Report,,2023-2024
31.0,Tue,2024-04-02,19:30,Newcastle United,1–1,Everton,52135.0,St James' Park,Tony Harrington,Match Report,,2023-2024
31.0,Tue,2024-04-02,19:30,Nottingham Forest,3–1,Fulham,28997.0,The City Ground,Michael Oliver,Match Report,,2023-2024
31.0,Tue,2024-04-02,19:45,Bournemouth,1–0,Crystal Palace,11058.0,Vitality Stadium,Graham Scott,Match Report,,2023-2024
31.0,Tue,2024-04-02,19:45,Burnley,1–1,Wolves,21528.0,Turf Moor,Thomas Bramall,Match Report,,2023-2024
31.0,Tue,2024-04-02,20:15,West Ham United,1–1,Tottenham Hotspur,62469.0,London Stadium,John Brooks,Match Report,,2023-2024
31.0,Wed,2024-04-03,19:30,Brentford,0–0,Brighton,17024.0,Gtech Community Stadium,Andy Madley,Match Report,,2023-2024
31.0,Wed,2024-04-03,19:30,Arsenal,2–0,Luton Town,60262.0,Emirates Stadium,Craig Pawson,Match Report,,2023-2024
31.0,Wed,2024-04-03,20:15,Manchester City,4–1,Aston Villa,53422.0,Etihad Stadium,Darren England,Match Report,,2023-2024
31.0,Thu,2024-04-04,19:30,Liverpool,3–1,Sheffield United,60055.0,Anfield,Stuart Attwell,Match Report,,2023-2024
31.0,Thu,2024-04-04,20:15,Chelsea,4–3,Manchester Utd,39694.0,Stamford Bridge,Jarred Gillett,Match Report,,2023-2024
32.0,Sat,2024-04-06,12:30,Crystal Palace,2–4,Manchester City,25132.0,Selhurst Park,Paul Tierney,Match Report,,2023-2024
32.0,Sat,2024-04-06,15:00,Luton Town,2–1,Bournemouth,11797.0,Kenilworth Road Stadium,Andy Madley,Match Report,,2023-2024
32.0,Sat,2024-04-06,15:00,Everton,1–0,Burnley,39125.0,Goodison Park,Michael Oliver,Match Report,,2023-2024
32.0,Sat,2024-04-06,15:00,Wolves,1–2,West Ham United,31504.0,Molineux Stadium,Tony Harrington,Match Report,,2023-2024
32.0,Sat,2024-04-06,15:00,Aston Villa,3–3,Brentford,42118.0,Villa Park,Michael Salisbury,Match Report,,2023-2024
32.0,Sat,2024-04-06,15:00,Fulham,0–1,Newcastle United,24418.0,Craven Cottage,Samuel Allison,Match Report,,2023-2024
32.0,Sat,2024-04-06,17:30,Brighton,0–3,Arsenal,31677.0,The American Express Community Stadium,John Brooks,Match Report,,2023-2024
32.0,Sun,2024-04-07,15:30,Manchester Utd,2–2,Liverpool,73501.0,Old Trafford,Anthony Taylor,Match Report,,2023-2024
32.0,Sun,2024-04-07,17:30,Sheffield United,2–2,Chelsea,28638.0,Bramall Lane,Robert Jones,Match Report,,2023-2024
32.0,Sun,2024-04-07,18:00,Tottenham Hotspur,3–1,Nottingham Forest,61098.0,Tottenham Hotspur Stadium,Simon Hooper,Match Report,,2023-2024
33.0,Sat,2024-04-13,12:30,Newcastle United,4–0,Tottenham Hotspur,52147.0,St James' Park,Tim Robinson,Match Report,,2023-2024
33.0,Sat,2024-04-13,15:00,Manchester City,5–1,Luton Town,52149.0,Etihad Stadium,John Brooks,Match Report,,2023-2024
33.0,Sat,2024-04-13,15:00,Burnley,1–1,Brighton,20687.0,Turf Moor,Simon Hooper,Match Report,,2023-2024
33.0,Sat,2024-04-13,15:00,Nottingham Forest,2–2,Wolves,29604.0,The City Ground,Craig Pawson,Match Report,,2023-2024
33.0,Sat,2024-04-13,15:00,Brentford,2–0,Sheffield United,17115.0,Gtech Community Stadium,Samuel Barrott,Match Report,,2023-2024
33.0,Sat,2024-04-13,17:30,Bournemouth,2–2,Manchester Utd,11229.0,Vitality Stadium,Tony Harrington,Match Report,,2023-2024
33.0,Sun,2024-04-14,14:00,Liverpool,0–1,Crystal Palace,60090.0,Anfield,Chris Kavanagh,Match Report,,2023-2024
33.0,Sun,2024-04-14,14:00,West Ham United,0–2,Fulham,62459.0,London Stadium,Stuart Attwell,Match Report,,2023-2024
33.0,Sun,2024-04-14,16:30,Arsenal,0–2,Aston Villa,60350.0,Emirates Stadium,David Coote,Match Report,,2023-2024
33.0,Mon,2024-04-15,20:00,Chelsea,6–0,Everton,39392.0,Stamford Bridge,Paul Tierney,Match Report,,2023-2024
34.0,Sat,2024-04-20,15:00,Sheffield United,1–4,Burnley,28964.0,Bramall Lane,Andy Madley,Match Report,,2023-2024
34.0,Sat,2024-04-20,15:00,Luton Town,1–5,Brentford,11877.0,Kenilworth Road Stadium,Jarred Gillett,Match Report,,2023-2024
34.0,Sat,2024-04-20,19:30,Wolves,0–2,Arsenal,31621.0,Molineux Stadium,Paul Tierney,Match Report,,2023-2024
34.0,Sun,2024-04-21,13:30,Everton,2–0,Nottingham Forest,39239.0,Goodison Park,Anthony Taylor,Match Report,,2023-2024
34.0,Sun,2024-04-21,15:00,Crystal Palace,5–2,West Ham United,25145.0,Selhurst Park,Graham Scott,Match Report,,2023-2024
34.0,Sun,2024-04-21,15:00,Aston Villa,3–1,Bournemouth,42189.0,Villa Park,Tim Robinson,Match Report,,2023-2024
34.0,Sun,2024-04-21,16:30,Fulham,1–3,Liverpool,24414.0,Craven Cottage,Craig Pawson,Match Report,,2023-2024
29.0,Tue,2024-04-23,20:00,Arsenal,5–0,Chelsea,60238.0,Emirates Stadium,Simon Hooper,Match Report,,2023-2024
29.0,Wed,2024-04-24,19:45,Wolves,0–1,Bournemouth,25541.0,Molineux Stadium,Stuart Attwell,Match Report,,2023-2024
29.0,Wed,2024-04-24,20:00,Everton,2–0,Liverpool,38222.0,Goodison Park,Andy Madley,Match Report,,2023-2024
29.0,Wed,2024-04-24,20:00,Manchester Utd,4–2,Sheffield United,73549.0,Old Trafford,Michael Salisbury,Match Report,,2023-2024
29.0,Wed,2024-04-24,20:00,Crystal Palace,2–0,Newcastle United,25002.0,Selhurst Park,Thomas Bramall,Match Report,,2023-2024
29.0,Thu,2024-04-25,20:00,Brighton,0–4,Manchester City,31596.0,The American Express Community Stadium,Jarred Gillett,Match Report,,2023-2024
35.0,Sat,2024-04-27,12:30,West Ham United,2–2,Liverpool,62474.0,London Stadium,Anthony Taylor,Match Report,,2023-2024
35.0,Sat,2024-04-27,15:00,Wolves,2–1,Luton Town,31531.0,Molineux Stadium,David Coote,Match Report,,2023-2024
35.0,Sat,2024-04-27,15:00,Manchester Utd,1–1,Burnley,73571.0,Old Trafford,John Brooks,Match Report,,2023-2024
35.0,Sat,2024-04-27,15:00,Fulham,1–1,Crystal Palace,24142.0,Craven Cottage,Stuart Attwell,Match Report,,2023-2024
35.0,Sat,2024-04-27,15:00,Newcastle United,5–1,Sheffield United,52196.0,St James' Park,Tony Harrington,Match Report,,2023-2024
35.0,Sat,2024-04-27,17:30,Everton,1–0,Brentford,39098.0,Goodison Park,Darren England,Match Report,,2023-2024
35.0,Sat,2024-04-27,20:00,Aston Villa,2–2,Chelsea,42354.0,Villa Park,Craig Pawson,Match Report,,2023-2024
35.0,Sun,2024-04-28,14:00,Tottenham Hotspur,2–3,Arsenal,61554.0,Tottenham Hotspur Stadium,Michael Oliver,Match Report,,2023-2024
35.0,Sun,2024-04-28,14:00,Bournemouth,3–0,Brighton,11188.0,Vitality Stadium,Paul Tierney,Match Report,,2023-2024
35.0,Sun,2024-04-28,16:30,Nottingham Forest,0–2,Manchester City,29677.0,The City Ground,Simon Hooper,Match Report,,2023-2024
26.0,Thu,2024-05-02,19:30,Chelsea,2–0,Tottenham Hotspur,39086.0,Stamford Bridge,Robert Jones,Match Report,,2023-2024
36.0,Fri,2024-05-03,20:00,Luton Town,1–1,Everton,11873.0,Kenilworth Road Stadium,Tim Robinson,Match Report,,2023-2024
36.0,Sat,2024-05-04,12:30,Arsenal,3–0,Bournemouth,60348.0,Emirates Stadium,David Coote,Match Report,,2023-2024
36.0,Sat,2024-05-04,15:00,Brentford,0–0,Fulham,17090.0,Gtech Community Stadium,Graham Scott,Match Report,,2023-2024
36.0,Sat,2024-05-04,15:00,Burnley,1–4,Newcastle United,21781.0,Turf Moor,Anthony Taylor,Match Report,,2023-2024
36.0,Sat,2024-05-04,15:00,Sheffield United,1–3,Nottingham Forest,28516.0,Bramall Lane,Chris Kavanagh,Match Report,,2023-2024
36.0,Sat,2024-05-04,17:30,Manchester City,5–1,Wolves,52439.0,Etihad Stadium,Craig Pawson,Match Report,,2023-2024
36.0,Sun,2024-05-05,14:00,Brighton,1–0,Aston Villa,31596.0,The American Express Community Stadium,Robert Jones,Match Report,,2023-2024
36.0,Sun,2024-05-05,14:00,Chelsea,5–0,West Ham United,39295.0,Stamford Bridge,Andy Madley,Match Report,,2023-2024
36.0,Sun,2024-05-05,16:30,Liverpool,4–2,Tottenham Hotspur,60075.0,Anfield,Paul Tierney,Match Report,,2023-2024
36.0,Mon,2024-05-06,20:00,Crystal Palace,4–0,Manchester Utd,25190.0,Selhurst Park,Jarred Gillett,Match Report,,2023-2024
37.0,Sat,2024-05-11,12:30,Fulham,0–4,Manchester City,24418.0,Craven Cottage,Anthony Taylor,Match Report,,2023-2024
37.0,Sat,2024-05-11,15:00,Newcastle United,1–1,Brighton,51997.0,St James' Park,Darren England,Match Report,,2023-2024
37.0,Sat,2024-05-11,15:00,Tottenham Hotspur,2–1,Burnley,61148.0,Tottenham Hotspur Stadium,Jarred Gillett,Match Report,,2023-2024
37.0,Sat,2024-05-11,15:00,Wolves,1–3,Crystal Palace,31424.0,Molineux Stadium,Thomas Bramall,Match Report,,2023-2024
37.0,Sat,2024-05-11,15:00,Bournemouth,1–2,Brentford,11154.0,Vitality Stadium,Matt Donohue,Match Report,,2023-2024
37.0,Sat,2024-05-11,15:00,Everton,1–0,Sheffield United,39221.0,Goodison Park,Stuart Attwell,Match Report,,2023-2024
37.0,Sat,2024-05-11,15:00,West Ham United,3–1,Luton Town,62475.0,London Stadium,Michael Oliver,Match Report,,2023-2024
37.0,Sat,2024-05-11,17:30,Nottingham Forest,2–3,Chelsea,29708.0,The City Ground,Tony Harrington,Match Report,,2023-2024
37.0,Sun,2024-05-12,16:30,Manchester Utd,0–1,Arsenal,73600.0,Old Trafford,Paul Tierney,Match Report,,2023-2024
37.0,Mon,2024-05-13,20:00,Aston Villa,3–3,Liverpool,42241.0,Villa Park,Simon Hooper,Match Report,,2023-2024
34.0,Tue,2024-05-14,20:00,Tottenham Hotspur,0–2,Manchester City,61065.0,Tottenham Hotspur Stadium,Chris Kavanagh,Match Report,,2023-2024
34.0,Wed,2024-05-15,19:45,Brighton,1–2,Chelsea,31555.0,The American Express Community Stadium,Michael Salisbury,Match Report,,2023-2024
34.0,Wed,2024-05-15,20:00,Manchester Utd,3–2,Newcastle United,73582.0,Old Trafford,Robert Jones,Match Report,,2023-2024
38.0,Sun,2024-05-19,16:00,Liverpool,2–0,Wolves,60059.0,Anfield,Chris Kavanagh,Match Report,,2023-2024
38.0,Sun,2024-05-19,16:00,Luton Town,2–4,Fulham,12027.0,Kenilworth Road Stadium,Matt Donohue,Match Report,,2023-2024
38.0,Sun,2024-05-19,16:00,Chelsea,2–1,Bournemouth,39724.0,Stamford Bridge,Anthony Taylor,Match Report,,2023-2024
38.0,Sun,2024-05-19,16:00,Burnley,1–2,Nottingham Forest,21109.0,Turf Moor,Graham Scott,Match Report,,2023-2024
38.0,Sun,2024-05-19,16:00,Crystal Palace,5–0,Aston Villa,25191.0,Selhurst Park,Darren Bond,Match Report,,2023-2024
38.0,Sun,2024-05-19,16:00,Brighton,0–2,Manchester Utd,31662.0,The American Express Community Stadium,Craig Pawson,Match Report,,2023-2024
38.0,Sun,2024-05-19,16:00,Brentford,2–4,Newcastle United,17124.0,Gtech Community Stadium,Simon Hooper,Match Report,,2023-2024
38.0,Sun,2024-05-19,16:00,Manchester City,3–1,West Ham United,55097.0,Etihad Stadium,John Brooks,Match Report,,2023-2024
38.0,Sun,2024-05-19,16:00,Arsenal,2–1,Everton,60312.0,Emirates Stadium,Michael Oliver,Match Report,,2023-2024
38.0,Sun,2024-05-19,16:00,Sheffield United,0–3,Tottenham Hotspur,29116.0,Bramall Lane,Andy Madley,Match Report,,2023-2024
